SP_COMPANY_NAME,SP_ENTITY_ID,SP_COMPANY_TYPE,SP_GEOGRAPHY,SP_COUNTRY_NAME,IQ_SECTOR,MI_PRIMARY_INDUSTRY,ISIN,SP_EXCHANGE_TICKER,SP_CUSIP,SP_SIC_CODE,ESG2020,ESG2019,ESG2018,ESG2017,ESG2016,ESG2015,ESG2014,ESG2013,E2021,E2020,E2019,E2018,E2017,E2016,E2015,E2014,E2013,S2020,S2019,S2018,S2017,S2016,S2015,S2014,S2013,G2021,G2020,G2019,G2018,G2017,G2016,G2015,G2014,G2013
Aamal Company Q.P.S.C.,4994645,Public Company,Middle East,Qatar,Industrials,Industrial Conglomerates,QA000A0NCQB1,DSM:AHCS,M0R004108,9997,"12,000000",NA,NA,NA,NA,NA,NA,NA,"16,000000","15,000000",NA,NA,NA,NA,NA,NA,NA,"14,000000",NA,NA,NA,NA,NA,NA,NA,"12,000000","9,000000",NA,NA,NA,NA,NA,NA,NA
"AAON, Inc.",4987250,Public Company,United States and Canada,USA,Industrials,Building Products,US0003602069,NASDAQGS:AAON,000360206,3585,"9,000000","8,000000",NA,NA,NA,NA,NA,NA,"7,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"5,000000","5,000000",NA,NA,NA,NA,NA,NA,"24,000000","21,000000","20,000000",NA,NA,NA,NA,NA,NA
AAR Corp.,4157610,Public Company,United States and Canada,USA,Industrials,Aerospace and Defense,US0003611052,NYSE:AIR,000361105,5080,"10,000000","7,000000",NA,NA,NA,NA,NA,NA,"7,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"4,000000","2,000000",NA,NA,NA,NA,NA,NA,"24,000000","21,000000","17,000000",NA,NA,NA,NA,NA,NA
Aareal Bank AG,4145288,Public Company,Europe,Germany,Financials,Mortgage Banks and Brokers,DE0005408116,XTRA:ARL,D00379111,6162,"27,000000","20,000000",NA,NA,NA,NA,NA,NA,"50,000000","55,000000","40,000000",NA,NA,NA,NA,NA,NA,"22,000000","11,000000",NA,NA,NA,NA,NA,NA,"36,000000","23,000000","20,000000",NA,NA,NA,NA,NA,NA
Aarti Industries Limited,4986086,Public Company,Asia-Pacific,India,Materials,Specialty Chemicals,INE769A01020,BSE:524208,Y0000F133,2860,"14,000000",NA,NA,NA,NA,NA,NA,NA,"25,000000","9,000000",NA,NA,NA,NA,NA,NA,NA,"17,000000",NA,NA,NA,NA,NA,NA,NA,"25,000000","16,000000",NA,NA,NA,NA,NA,NA,NA
AB Electrolux (publ),4911715,Public Company,Europe,Sweden,Consumer Discretionary,Household Appliances Producers,SE0016589188,OM:ELUX B,010198109,3630,"76,000000","67,000000","69,000000","74,000000","77,000000","78,000000","79,000000","78,000000","91,000000","89,000000","87,000000","88,000000","87,000000","89,000000","84,000000","88,000000","82,000000","70,000000","69,000000","66,000000","70,000000","67,000000","65,000000","63,000000","65,000000","71,000000","73,000000","57,000000","62,000000","71,000000","78,000000","82,000000","84,000000","83,000000"
AB Fagerhult (publ.),4991012,Public Company,Europe,Sweden,Industrials,Electrical Components and Equipment: Light,SE0010048884,OM:FAG,W2855C100,3640,"19,000000",NA,NA,NA,NA,NA,NA,NA,"28,000000","24,000000",NA,NA,NA,NA,NA,NA,NA,"25,000000",NA,NA,NA,NA,NA,NA,NA,"11,000000","12,000000",NA,NA,NA,NA,NA,NA,NA
AB Industrivärden (publ),4138055,Public Company,Europe,Sweden,Financials,"Holding Companies, Patent Owners, and Trusts or Estates",SE0000190126,OM:INDU A,W45430100,6799,"30,000000","29,000000","23,000000","20,000000","24,000000","31,000000","29,000000","32,000000","41,000000","17,000000","15,000000","12,000000","4,000000","6,000000","17,000000","15,000000","20,000000","20,000000","21,000000","21,000000","5,000000","15,000000","23,000000","18,000000","16,000000","42,000000","39,000000","38,000000","29,000000","38,000000","41,000000","46,000000","45,000000","53,000000"
AB Sagax (publ),4861956,Public Company,Europe,Sweden,Real Estate,Real Estate Operating and Management,SE0004635878,OM:SAGA A,W7R19D127,6512,"16,000000","9,000000",NA,NA,NA,NA,NA,NA,"18,000000","13,000000","4,000000",NA,NA,NA,NA,NA,NA,"17,000000","9,000000",NA,NA,NA,NA,NA,NA,"25,000000","21,000000","16,000000",NA,NA,NA,NA,NA,NA
AB Science S.A.,4813167,Public Company,Europe,France,Health Care,Pharmaceuticals,FR0010557264,ENXTPA:AB,F0028W101,2834,"7,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"16,000000","14,000000",NA,NA,NA,NA,NA,NA,NA
AB SKF (publ),4991735,Public Company,Europe,Sweden,Industrials,Machinery: Industrial,SE0000108227,OM:SKF B,W84237143,3562,"40,000000","39,000000","36,000000","60,000000","78,000000","74,000000","73,000000","74,000000","59,000000","50,000000","51,000000","45,000000","65,000000","82,000000","78,000000","75,000000","75,000000","43,000000","43,000000","41,000000","59,000000","76,000000","70,000000","63,000000","64,000000","32,000000","31,000000","30,000000","28,000000","57,000000","75,000000","75,000000","78,000000","82,000000"
AB Volvo (publ),4071583,Public Company,Europe,Sweden,Industrials,Machinery: Construction and Heavy Trucks,SE0000115446,OM:VOLV B,928856301,3711,"28,000000","29,000000","27,000000","63,000000","75,000000","77,000000","72,000000","71,000000","46,000000","29,000000","24,000000","25,000000","68,000000","82,000000","82,000000","81,000000","73,000000","26,000000","28,000000","27,000000","53,000000","67,000000","69,000000","57,000000","63,000000","29,000000","28,000000","33,000000","29,000000","65,000000","78,000000","80,000000","76,000000","77,000000"
Abacus Property Group,4143476,Public Company,Asia-Pacific,Australia,Real Estate,Diversified REIT,AU000000ABP9,ASX:ABP,Q0015N229,,"22,000000","26,000000","23,000000","27,000000","24,000000","22,000000","23,000000","20,000000","28,000000","14,000000","24,000000","22,000000","25,000000","14,000000","8,000000","7,000000","6,000000","25,000000","25,000000","23,000000","23,000000","20,000000","20,000000","17,000000","14,000000","33,000000","30,000000","30,000000","27,000000","35,000000","44,000000","47,000000","56,000000","50,000000"
ABB India Limited,4987857,Public Company,Asia-Pacific,India,Industrials,Electrical Components and Equipment: Heavy,INE117A01022,BSE:500002,Y32028113,3612,"22,000000","21,000000","20,000000","32,000000","36,000000","36,000000","30,000000","29,000000","13,000000","22,000000","17,000000","23,000000","29,000000","34,000000","27,000000","21,000000","19,000000","22,000000","23,000000","20,000000","35,000000","34,000000","39,000000","30,000000","33,000000","22,000000","22,000000","21,000000","18,000000","31,000000","40,000000","41,000000","38,000000","34,000000"
ABB Ltd,4074335,Public Company,Europe,Switzerland,Industrials,Electrical Components and Equipment: Light,CH0012221716,SWX:ABBN,H0010V101,3613,"39,000000","44,000000","41,000000","49,000000","54,000000","60,000000","70,000000","71,000000","79,000000","51,000000","53,000000","47,000000","54,000000","64,000000","59,000000","64,000000","64,000000","41,000000","45,000000","40,000000","49,000000","49,000000","49,000000","60,000000","61,000000","69,000000","31,000000","36,000000","37,000000","45,000000","52,000000","70,000000","82,000000","84,000000"
Abbott India Limited,4812351,Public Company,Asia-Pacific,India,Health Care,Pharmaceuticals,INE358A01014,BSE:500488,Y4810G125,2834,"16,000000","8,000000",NA,NA,NA,NA,NA,NA,"18,000000","30,000000","6,000000",NA,NA,NA,NA,NA,NA,"9,000000","6,000000",NA,NA,NA,NA,NA,NA,"20,000000","19,000000","10,000000",NA,NA,NA,NA,NA,NA
Abbott Laboratories,4004092,Public Company,United States and Canada,USA,Health Care,Healthcare Equipment,US0028241000,NYSE:ABT,002824100,3845,"86,000000","85,000000","82,000000","87,000000","85,000000","88,000000","83,000000","82,000000","91,000000","95,000000","95,000000","87,000000","85,000000","89,000000","85,000000","76,000000","80,000000","87,000000","83,000000","80,000000","91,000000","83,000000","91,000000","80,000000","79,000000","73,000000","84,000000","84,000000","81,000000","85,000000","86,000000","86,000000","87,000000","85,000000"
AbbVie Inc.,4558282,Public Company,United States and Canada,USA,Health Care,Biotechnology,US00287Y1091,NYSE:ABBV,00287Y109,2836,"81,000000","76,000000","80,000000","85,000000","85,000000","86,000000","80,000000","78,000000","91,000000","90,000000","92,000000","92,000000","87,000000","87,000000","82,000000","80,000000","81,000000","84,000000","84,000000","85,000000","87,000000","83,000000","89,000000","78,000000","79,000000","78,000000","76,000000","67,000000","73,000000","83,000000","87,000000","84,000000","82,000000","77,000000"
ABC arbitrage SA,4145131,Public Company,Europe,France,Financials,Specialty Finance: Commercial Focused,FR0004040608,ENXTPA:ABCA,F0011K106,6799,"7,000000",NA,NA,NA,NA,NA,NA,NA,"12,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"5,000000",NA,NA,NA,NA,NA,NA,NA,"11,000000","10,000000",NA,NA,NA,NA,NA,NA,NA
"ABC-Mart,Inc.",4916142,Public Company,Asia-Pacific,Japan,Consumer Discretionary,Apparel Retail,JP3152740001,TSE:2670,J00056101,5130,"2,000000","1,000000","2,000000","17,000000","17,000000","20,000000","18,000000","17,000000","0,000000","0,000000","0,000000","0,000000","11,000000","11,000000","12,000000","7,000000","8,000000","0,000000","0,000000","0,000000","15,000000","13,000000","19,000000","19,000000","18,000000","2,000000","3,000000","3,000000","4,000000","20,000000","22,000000","25,000000","22,000000","20,000000"
Abdullah Al-Othaim Markets Company,4915436,Public Company,Middle East,Saudi Arabia,Consumer Staples,Hypermarkets and Supercenters,SA1230K1UGH7,SASE:4001,M008AM109,5399,"2,000000","2,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"5,000000","5,000000","5,000000",NA,NA,NA,NA,NA,NA
Abeona Therapeutics Inc.,4812619,Public Company,United States and Canada,USA,Health Care,Biotechnology,US00289Y1073,NASDAQCM:ABEO,00289Y107,2836,"7,000000","7,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"21,000000","13,000000","14,000000",NA,NA,NA,NA,NA,NA
Abercrombie & Fitch Co.,4066681,Public Company,United States and Canada,USA,Consumer Discretionary,Apparel Retail,US0028962076,NYSE:ANF,002896207,5651,"18,000000","14,000000",NA,NA,NA,NA,NA,"26,000000","17,000000","20,000000","12,000000",NA,NA,NA,NA,NA,"8,000000","7,000000","7,000000",NA,NA,NA,NA,NA,"27,000000","22,000000","23,000000","20,000000",NA,NA,NA,NA,NA,"33,000000"
"Ability Enterprise Co., Ltd.",4911081,Public Company,Asia-Pacific,Taiwan,Consumer Discretionary,Consumer Electronics Producers,TW0002374006,TWSE:2374,Y0008P109,3861,"4,000000",NA,NA,NA,NA,NA,NA,NA,"5,000000","1,000000",NA,NA,NA,NA,NA,NA,NA,"6,000000",NA,NA,NA,NA,NA,NA,NA,"9,000000","4,000000",NA,NA,NA,NA,NA,NA,NA
"Ability Opto-Electronics Technology Co.,Ltd.",4969892,Public Company,Asia-Pacific,Taiwan,Information Technology,Electronic Components,TW0003362000,TPEX:3362,Y00037112,3827,"1,000000","1,000000",NA,NA,NA,NA,NA,NA,"13,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"11,000000","3,000000","2,000000",NA,NA,NA,NA,NA,NA
"Abiomed, Inc.",4812233,Public Company,United States and Canada,USA,Health Care,Healthcare Equipment,US0036541003,NASDAQGS:ABMD,003654100,3841,"14,000000","15,000000","16,000000","24,000000",NA,NA,NA,NA,"2,000000","0,000000","0,000000","0,000000","7,000000",NA,NA,NA,NA,"7,000000","0,000000","1,000000","10,000000",NA,NA,NA,NA,"30,000000","21,000000","29,000000","29,000000","37,000000",NA,NA,NA,NA
ABIVAX Société Anonyme,4813170,Public Company,Europe,France,Health Care,Biotechnology,FR0012333284,ENXTPA:ABVX,F00182109,2836,"4,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"14,000000","8,000000",NA,NA,NA,NA,NA,NA,NA
ABL Bio Inc.,5988689,Public Company,Asia-Pacific,South Korea,Health Care,Biotechnology,KR7298380007,KOSDAQ:A298380,Y0R1DM109,2836,"5,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"3,000000",NA,NA,NA,NA,NA,NA,NA,"10,000000","8,000000",NA,NA,NA,NA,NA,NA,NA
ABM Industries Incorporated,4066692,Public Company,United States and Canada,USA,Industrials,Environmental and Facilities Services,US0009571003,NYSE:ABM,000957100,7340,"23,000000","26,000000",NA,NA,NA,NA,NA,NA,"37,000000","35,000000","43,000000",NA,NA,NA,NA,NA,NA,"14,000000","17,000000",NA,NA,NA,NA,NA,NA,"28,000000","25,000000","23,000000",NA,NA,NA,NA,NA,NA
ABN AMRO Bank N.V.,4000991,Public Company,Europe,Netherlands,Financials,Bank,NL0011540547,ENXTAM:ABN,N0162C102,6020,"77,000000","79,000000","83,000000","91,000000",NA,NA,"53,000000","50,000000","91,000000","88,000000","91,000000","93,000000","95,000000",NA,NA,"52,000000","49,000000","89,000000","84,000000","83,000000","88,000000",NA,NA,"45,000000","42,000000","70,000000","68,000000","73,000000","79,000000","92,000000",NA,NA,"60,000000","56,000000"
"Aboitiz Equity Ventures, Inc.",4315633,Public Company,Asia-Pacific,Philippines,Industrials,Industrial Conglomerates,PHY0001Z1040,PSE:AEV,Y0001Z104,4911,"35,000000","24,000000","22,000000","30,000000","32,000000","33,000000",NA,NA,"38,000000","34,000000","23,000000","19,000000","20,000000","25,000000","19,000000",NA,NA,"31,000000","22,000000","22,000000","39,000000","40,000000","46,000000",NA,NA,"54,000000","38,000000","27,000000","24,000000","32,000000","32,000000","33,000000",NA,NA
Aboitiz Power Corporation,4825813,Public Company,Asia-Pacific,Philippines,Utilities,Independent Power Producers and Energy Traders,PHY0005M1090,PSE:AP,Y0005M109,4911,"40,000000","23,000000","10,000000","25,000000","23,000000","19,000000",NA,NA,"32,000000","32,000000","17,000000","6,000000","17,000000","14,000000","9,000000",NA,NA,"58,000000","30,000000","15,000000","33,000000","30,000000","26,000000",NA,NA,"43,000000","34,000000","26,000000","11,000000","28,000000","29,000000","23,000000",NA,NA
